row_num,id,full_name,age,gender,country,salary,join_date,department,email,performance_rating,years_experience,is_active
1,41,  Fatima Ivanov  ,62,Female,U.K.,"$102,304",2022-10-08 00:00:00,hr,,2.1,4,yes
2,54,  Fatima Kim  ,58,NaN,U.K.,-1000,,sales,,-2,-3,yes
3,35,  Emma Silva  ,twenty five,female,USA,"$50,042","May 14, 2019",hr,emma.silva777@EXAMPLE.com,-2,28,No
4,110,Sam Diaz,-5,Female,US,84k,"May 14, 2019",finance,,five,-3,0
5,160,mike rossi,41,female,Germany,84k,"May 14, 2019",,mike.rossi795@EXAMPLE.com,3.2,9,TRUE
6,24,Omar Chen.,65,male,Germany,N/A,2021-10-04 00:00:00,,,4.2,1,no
7,47,Wei Kim.,65,female,Canada,69548,,marketing,invalid_email,3.6,N/A,N
8,73,david brown,200,female,U.K.,N/A,14-05-2019,HR,david.brown463@example.com,1.2,N/A,FALSE
9,79,  Zoe Ahmed  ,-5,NaN,CANADA,N/A,"May 14, 2019",SALES,zoe.ahmed837@EXAMPLE.com,11,N/A,N
10,39,Mike Diaz,,female,United States,,not available,,mike.diaz634@EXAMPLE.com,-2,N/A,Y
11,65,  Sara Martinez  ,twenty five,Male,Germany,103696,not available,Marketing,,11,-3,No
12,4,EMMA WILLIAMS,twenty five,male,IN,,14-05-2019,finance,invalid_email,1.9,14,N
13,83,TOM DIAZ,-5,FEMALE,USA,N/A,2019/05/14,finance,tom.diaz685@example.com,,34,TRUE
14,71,LISA GARCIA,200,,United States,120k,14-05-2019,,lisa.garcia173@example.com,,-3,N
15,52,SAM BROWN,-5,MALE,U.K.,84k,2019/05/14,sales,sam.brown453@example,-2,N/A,Y
16,7,  Sara Rossi  ,59,female,Canada,-1000,not available,,invalid_email,11,,yes
17,85,Priya Brown,63,female,UK,30k,not available,I.T.,invalid_email,five,-3,N
18,16,David Lee,,male,United States,89k,14-05-2019,sales,david.lee901@EXAMPLE.com,,19,
19,155,Ravi Lee.,57,female,United States,"$35,357",not available,IT,invalid_email,five,-3,TRUE
20,164,Carlos Garcia,-5,NaN,US,53183,14-05-2019,I.T.,carlos.garcia526@example.com,2.0,N/A,FALSE
21,59,  Emma Rossi  ,-5,Female,India,"$37,015",2024-09-11 00:00:00,Sales,emma.rossi806@example,,13,1
22,137,Ravi Wang.,50,F,USA,,2018-12-18 00:00:00,Operations,ravi.wang146@example,2.8,N/A,N
23,26,Tom Wang,53,MALE,india,N/A,14-05-2019,,  tom.wang913@example.com  ,,N/A,yes
24,26,TOM WANG,53,MALE,india,N/A,14-05-2019,,  tom.wang913@example.com  ,,N/A,yes
25,72,Ali Ahmed,34,M,india,-1000,"May 14, 2019",,invalid_email,,-3,
26,116,JOHN AHMED,,Male,CANADA,103352,,Sales,  john.ahmed412@example.com  ,1.9,-3,no
27,48,David Rossi.,-5,Female,United Kingdom,,14-05-2019,Operations,,five,N/A,Yes
28,42,Anna Kim.,36,MALE,Germany,N/A,"May 14, 2019",HR,invalid_email,11,-3,Yes
29,90,Omar Chen.,200,Female,India,"$34,706",2022-12-29 00:00:00,,omar.chen699@example,,-3,Y
30,84,nina khan,twenty five,Male,France,-1000,not available,Operations,nina.khan775@example,11,N/A,FALSE
31,113,Omar Brown.,,Male,CANADA,113181,14-05-2019,Sales,omar.brown764@EXAMPLE.com,11,4,No
32,5,Ravi Silva,twenty five,F,UK,-1000,2019/05/14,marketing,ravi.silva143@EXAMPLE.com,five,N/A,0
33,133,  Maria Brown  ,twenty five,Female,,75k,,Operations,  maria.brown649@example.com  ,11,-3,TRUE
34,99,MARIA GARCIA,-5,F,France,N/A,not available,Sales,maria.garcia47@example.com,-2,N/A,yes
35,112,Emma Lee.,,,UK,"$95,341",not available,HR,,1.8,N/A,Yes
36,131,john ivanov,twenty five,,United Kingdom,-1000,2019/05/14,SALES,john.ivanov276@example,1.6,-3,TRUE
37,43,Mike Ahmed.,twenty five,female,US,-1000,14-05-2019,SALES,  mike.ahmed600@example.com  ,3.5,-3,TRUE
38,68,mike silva,200,NaN,CANADA,N/A,14-05-2019,I.T.,mike.silva114@example,,19,no
39,32,Maria Kim,28,NaN,USA,,,Marketing,invalid_email,3.8,19,0
40,142,NINA ROSSI,200,female,india,N/A,14-05-2019,Sales,nina.rossi497@EXAMPLE.com,,N/A,TRUE
41,6,RAVI WILLIAMS,200,male,US,"$45,033",not available,sales,  ravi.williams395@example.com  ,11,35,
42,163,david johnson,35,Female,india,101638,"May 14, 2019",HR,  david.johnson322@example.com  ,2.4,-3,FALSE
43,89,  Omar Williams  ,,M,France,108k,2020-10-19 00:00:00,Sales,omar.williams754@EXAMPLE.com,,-3,Y
44,103,  Wei Rossi  ,,FEMALE,germany,93k,14-05-2019,finance,,11,N/A,no
45,78,DAVID KIM,42,M,IN,-1000,2022-11-28 00:00:00,I.T.,,,N/A,no
46,13,priya martinez,200,Male,IN,74k,14-05-2019,I.T.,,five,,no
47,15,SARA DIAZ,55,NaN,United States,N/A,14-05-2019,marketing,,-2,-3,FALSE
48,25,Nina Kim,twenty five,NaN,UK,,2019/05/14,SALES,,1.0,,yes
49,152,MARIA WANG,24,male,FR,"$81,280",14-05-2019,finance,maria.wang87@EXAMPLE.com,,18,
